107,30,2,2,2
123,11,8,4,3
194,24,4,5,2
143,6,3,1,2
200,13,4,5,3
114,47,2,3,1
198,36,7,2,5
67,33,5,3,5
89,12,10,1,2
123,55,10,4,3
122,11,10,4,2
70,67,12,3,3
26,11,3,5,4
118,42,4,2,1
36,21,6,2,5
170,22,1,4,2
64,47,9,2,4
111,15,1,1,1
37,75,12,1,5
94,12,7,3,5
67,56,9,4,1
90,46,12,2,2
39,9,4,2,4
113,24,3,4,3
146,2,12,1,5
36,50,11,3,2
174,62,5,1,5
74,69,10,3,5
145,10,4,3,3
87,99,10,1,3
121,86,11,5,2
107,54,11,5,4
146,89,10,1,2
28,65,10,5,4
100,89,7,1,1
21,15,8,3,3
21,62,2,3,3
98,32,9,1,4
45,4,2,4,5
106,39,12,4,2
176,65,10,2,4
124,49,8,4,1
24,86,3,2,2
175,26,9,5,1
106,7,9,5,5
190,38,10,5,1
62,59,1,5,2
177,98,9,3,4
60,71,10,3,1
58,3,9,1,5
156,44,7,3,5
133,91,12,3,4
63,77,7,5,2
145,11,1,5,5
88,21,6,3,5
95,54,3,3,2
11,82,3,2,5
87,21,2,4,4
190,87,4,5,4
32,28,12,3,3
104,75,5,5,2
4,73,2,4,4
96,78,12,3,1
164,13,3,3,4
121,94,10,4,2
154,80,7,1,3
20,89,12,4,1
160,29,12,2,3
71,83,12,3,5
29,51,7,3,5
184,85,12,1,3
86,20,3,2,4
78,58,8,2,3
55,100,11,5,5
78,81,12,2,2
162,20,1,4,1
193,43,9,4,3
95,94,4,1,5
171,27,5,2,5
111,45,12,4,3
161,23,2,3,2
55,100,8,5,3
56,41,2,1,1
53,38,8,1,1
117,84,1,3,3
52,61,2,4,5
132,67,9,1,1
65,53,5,1,4
67,42,11,3,4
131,17,1,3,5
172,11,4,3,2
99,41,8,5,4
60,85,8,5,1
111,99,12,3,2
54,66,7,3,3
175,17,11,2,4
177,52,8,5,5
52,70,10,1,2
155,33,2,5,2
179,96,12,2,2
65,86,4,2,5
83,65,4,1,2
10,70,8,1,5
153,25,11,2,4
158,19,10,4,3
127,92,12,2,4
10,57,5,4,2
104,20,10,4,4
181,99,5,5,2
50,10,4,3,3
2,28,3,4,1
96,27,4,2,4
86,18,2,4,4
127,15,6,1,2
74,59,3,3,2
45,84,8,2,5
5,4,6,1,3
115,68,8,5,2
33,85,2,5,2
86,48,8,4,3
109,86,1,2,5
159,61,2,3,4
108,82,10,5,3
177,20,12,3,4
123,20,9,1,5
17,15,10,4,4
127,60,12,5,5
93,62,6,1,4
27,92,5,2,1
189,5,9,4,4
24,5,1,4,4
167,43,10,4,1
92,33,1,5,1
184,75,9,4,3
195,1,2,3,1
29,99,12,5,2
2,85,12,2,1
160,99,1,2,4
180,22,9,5,2
193,94,12,1,4
63,18,5,1,1
152,40,6,5,3
23,77,4,5,5
69,50,3,3,4
181,39,8,2,5
154,5,6,5,2
88,25,1,4,2
59,53,10,4,5
105,72,7,5,5
12,61,10,3,1
139,37,4,2,2
74,97,3,5,1
21,69,4,1,5
4,29,1,3,2
85,76,5,5,1
44,67,1,2,5
166,27,5,1,5
28,54,4,3,2
26,54,4,2,2
103,5,7,1,5
181,77,5,5,2
75,4,9,2,2
23,49,6,5,3
66,51,12,1,2
16,28,6,4,5
43,10,11,5,2
100,69,6,3,4
10,47,1,2,3
152,50,12,2,3
44,60,1,3,5
116,71,10,5,4
190,38,4,3,5
33,38,4,5,5
73,5,2,2,3
166,30,11,2,1
79,93,9,5,2
150,33,10,5,4
81,33,6,5,5
125,81,11,1,3
150,75,4,5,5
157,67,6,4,3
195,18,4,2,1
146,76,7,3,4
22,53,5,1,1
50,91,9,2,3
168,26,4,3,2
19,14,9,5,4
128,23,1,2,3
200,47,9,1,5
9,10,4,3,4
77,20,8,3,5
102,95,8,1,5
91,21,2,3,1
73,41,6,1,5
27,88,8,4,3
3,47,11,1,5
173,89,10,1,4
168,62,4,1,3
57,95,6,1,4
170,59,6,4,5
118,88,1,2,5
141,65,1,1,4
82,84,5,3,2
79,64,10,5,4
28,24,7,4,5
156,4,12,3,3
28,74,4,3,3
199,46,12,4,3
142,78,9,5,2
189,12,2,5,1
184,63,9,2,4
7,51,12,4,2
80,25,3,2,3
148,16,3,2,5
129,53,7,4,3
124,1,3,2,2
175,95,8,5,4
176,43,7,2,1
169,8,9,3,4
77,26,6,5,2
74,21,6,5,2
121,66,11,3,4
168,70,11,5,5
189,68,12,1,5
39,59,3,1,3
104,95,9,1,2
145,1,6,2,5
17,37,11,4,5
18,30,7,3,1
169,57,7,2,2
18,90,3,5,3
181,76,5,4,2
34,21,10,5,3
131,67,6,1,5
120,99,11,2,4
21,29,2,4,3
160,51,12,2,5
158,69,1,2,3
34,37,12,2,4
58,65,7,2,2
134,76,3,2,5
44,40,9,4,2
108,95,9,3,4
157,37,1,5,1
175,13,5,1,3
131,82,6,3,5
54,97,10,3,4
188,69,7,3,3
184,67,10,2,2
33,29,12,3,3
165,75,3,4,4
128,64,12,2,5
190,95,3,4,3
112,69,1,4,1
96,1,9,1,4
100,46,5,4,1
191,41,9,1,2
7,37,12,1,2
183,35,7,5,5
47,33,8,4,4
141,53,11,4,1
181,25,4,2,4
102,29,12,2,4
147,26,6,2,5
2,78,10,2,1
18,20,11,1,4
48,9,12,1,3
157,95,6,1,4
199,54,3,2,2
104,52,9,2,5
165,74,7,3,3
103,37,1,5,4
47,27,5,4,4
136,67,10,4,1
136,63,1,5,4
76,74,12,4,2
27,93,4,5,5
88,10,1,1,3
192,17,4,2,1
136,87,10,3,5
40,4,8,5,4
158,60,1,4,1
58,87,1,5,3
31,95,6,4,1
109,41,12,2,3
166,61,3,5,4
59,86,12,2,4
174,92,6,5,3
134,30,1,1,1
126,78,11,1,4
165,64,3,5,5
173,50,8,4,3
110,99,7,2,1
15,21,3,1,3
184,26,2,4,1
198,18,2,2,1
2,64,10,4,1
18,75,4,3,5
198,92,8,4,1
141,63,6,1,3
187,11,12,4,5
108,44,1,1,5
188,21,3,2,3
128,61,10,4,2
166,32,8,3,2
189,100,9,1,3
49,11,5,4,1
7,63,5,5,4
194,50,7,4,5
153,36,7,4,2
186,49,2,4,1
180,69,11,5,1
189,83,6,4,3
4,54,10,2,3
52,86,6,5,3
14,38,4,4,1
146,7,10,3,5
132,91,5,5,1
123,18,7,4,5
194,1,1,2,5
53,47,4,3,5
8,70,11,2,1
173,84,11,3,1
176,30,10,1,2
188,80,1,3,2
182,54,11,2,2
180,76,2,1,3
189,31,12,1,5
95,4,4,1,5
80,77,2,2,4
78,12,10,5,1
61,50,1,1,2
63,97,9,2,5
103,74,2,1,4
151,55,9,2,4
80,3,2,2,3
7,50,11,5,2
191,80,6,3,2
89,94,7,2,1
97,33,2,4,1
46,48,6,5,1
